vaalilaji,vaalipiiri,kunta,aanestysalue,vaalipiiri_lyh,puoluetunniste,vliitto,puolue_lyh,ehdokasnro,aanestysalue_suom,etunimi,sukunimi,sukupuoli,ika,ammatti,kotikunta,kotikunta_suom,aidinkieli,europarlamentaarikko,kansanedustaja,kunnanvaltuutettu,ennakkoaanet,vaalipaivan_aanet,aanet_yht,ennakko_osuus,vaalipaiva_osuus,osuus_yhteensa,valintatieto,vertausluku,sija_lopullinen
K,11,77,1,KES,2,4,KESK,23,Asema,Markku,Häkkinen,1,65,"maatalousyrittäjä, eläkeläinen",77,Hankasalmi,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,77,1,KES,2,4,KESK,24,Asema,Jukka,Hänninen,1,54,"laatupäällikkö, eläkeläinen",77,Hankasalmi,FI,NA,NA,NA,1,2,3,3,5,4,0,0,0
K,11,77,1,KES,2,4,KESK,25,Asema,Sanna,Hänninen,2,39,metsätalousinsinööri,77,Hankasalmi,FI,NA,NA,1,8,14,22,22,32,28,0,0,0
K,11,77,1,KES,2,4,KESK,26,Asema,Erkki,Jormakka,1,53,asentaja,77,Hankasalmi,FI,NA,NA,NA,8,3,11,22,7,14,0,0,0
K,11,77,1,KES,2,4,KESK,27,Asema,Leena,Jäntti,2,67,yrittäjä,77,Hankasalmi,FI,NA,NA,NA,8,3,11,22,7,14,0,0,0
K,11,77,1,KES,2,4,KESK,28,Asema,Kimmo,Jäppinen,1,52,sahatyöläinen,77,Hankasalmi,FI,NA,NA,NA,6,10,16,17,23,20,0,0,0
K,11,77,1,KES,2,4,KESK,29,Asema,Jari,Jääskeläinen,1,49,metsuri,77,Hankasalmi,FI,NA,NA,NA,10,11,21,28,25,26,0,0,0
K,11,77,1,KES,2,4,KESK,30,Asema,Anja,Kauppinen,2,53,talouspäällikkö,77,Hankasalmi,FI,NA,NA,1,29,21,50,81,48,63,0,0,0
K,11,77,1,KES,2,4,KESK,31,Asema,Maiju,Kauppinen,2,31,myyjä,77,Hankasalmi,FI,NA,NA,NA,4,3,7,11,7,9,0,0,0
K,11,77,1,KES,2,4,KESK,32,Asema,Ari,Korhonen,1,55,"yrittäjä, eläkkeellä",77,Hankasalmi,FI,NA,NA,1,1,1,2,3,2,3,0,0,0
K,11,77,1,KES,2,4,KESK,33,Asema,Riikka-Maria,Korhonen,2,36,laboratoriohoitaja,77,Hankasalmi,FI,NA,NA,NA,0,3,3,0,7,4,0,0,0
K,11,77,1,KES,2,4,KESK,34,Asema,Kirsi,Laitinen,2,38,lähihoitaja,77,Hankasalmi,FI,NA,NA,NA,18,19,37,50,43,47,0,0,0
K,11,77,1,KES,2,4,KESK,35,Asema,Elisa,Lamberg,2,32,"taloussihteeri, kotiäiti",77,Hankasalmi,FI,NA,NA,NA,7,22,29,20,50,36,0,0,0
K,11,77,1,KES,2,4,KESK,36,Asema,Antero,Manninen,1,69,"yrittäjä, eläkeläinen",77,Hankasalmi,FI,NA,NA,1,6,7,13,17,16,16,0,0,0
K,11,77,1,KES,2,4,KESK,37,Asema,Kristiina,Manninen,2,28,opettaja,77,Hankasalmi,FI,NA,NA,NA,3,4,7,8,9,9,0,0,0
K,11,77,1,KES,2,4,KESK,38,Asema,Saija,Nurmela,2,39,koulunkäynninohjaaja,77,Hankasalmi,FI,NA,NA,1,6,2,8,17,5,10,0,0,0
K,11,77,1,KES,2,4,KESK,39,Asema,Esko,Pöyhönen,1,55,maanviljelijä,77,Hankasalmi,FI,NA,NA,1,2,2,4,6,5,5,0,0,0
K,11,77,1,KES,2,4,KESK,40,Asema,Varpu,Pöyhönen,2,50,lähihoitaja,77,Hankasalmi,FI,NA,NA,NA,2,1,3,6,2,4,0,0,0
K,11,77,1,KES,2,4,KESK,41,Asema,Mirja,Riipinen,2,58,"lehtori MMM, maatilayrittäjä",77,Hankasalmi,FI,NA,NA,NA,4,0,4,11,0,5,0,0,0
K,11,77,1,KES,2,4,KESK,42,Asema,Pekka,Rossi,1,61,maatalousyrittäjä,77,Hankasalmi,FI,NA,NA,NA,1,2,3,3,5,4,0,0,0
K,11,77,1,KES,2,4,KESK,43,Asema,Arto,Rämö,1,56,MV,77,Hankasalmi,FI,NA,NA,1,13,17,30,36,39,38,0,0,0
K,11,77,1,KES,2,4,KESK,44,Asema,Tuomo,Silvast,1,50,yrittäjä,77,Hankasalmi,FI,NA,NA,1,6,3,9,17,7,11,0,0,0
K,11,77,1,KES,2,4,KESK,45,Asema,Marjatta,Tynkkynen,2,69,"laskentasihteeri, eläkeläinen",77,Hankasalmi,FI,NA,NA,1,14,22,36,39,50,45,0,0,0
K,11,77,1,KES,2,4,KESK,46,Asema,Vesa,Valkonen,1,42,"myymälänhoitaja, metsätalousinsinööri AMK",77,Hankasalmi,FI,NA,NA,NA,6,2,8,17,5,10,0,0,0
K,11,77,1,KES,2,4,KESK,47,Asema,Markku,Venäläinen,1,49,"rakennusmies, pääluottamusmies",77,Hankasalmi,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,77,1,KES,2,4,KESK,48,Asema,Reino,Ylönen,1,56,yrittäjä,77,Hankasalmi,FI,NA,NA,NA,0,1,1,0,2,1,0,0,0
K,11,77,1,KES,1,5,SDP,49,Asema,Jarno,Haapanen,1,39,vartija,77,Hankasalmi,FI,NA,NA,NA,0,1,1,0,2,1,0,0,0
K,11,77,1,KES,1,5,SDP,50,Asema,Jussi,Hyvönen,1,57,lääkintävahtimestari,77,Hankasalmi,FI,NA,NA,NA,8,2,10,22,5,13,0,0,0
K,11,77,1,KES,1,5,SDP,51,Asema,Pekka,Häkkinen,1,50,sahatyöntekijä,77,Hankasalmi,FI,NA,NA,NA,11,27,38,31,62,48,0,0,0
K,11,77,1,KES,1,5,SDP,52,Asema,Markku,Kovanen,1,30,kirvesmies,77,Hankasalmi,FI,NA,NA,NA,5,8,13,14,18,16,0,0,0
K,11,77,1,KES,1,5,SDP,53,Asema,Esko,Repo,1,68,"laivakokki, eläkeläinen",77,Hankasalmi,FI,NA,NA,1,35,25,60,98,57,75,0,0,0
K,11,77,1,KES,1,5,SDP,54,Asema,Anja-Sirkka,Seppänen,2,26,tuotantotyöntekijä,77,Hankasalmi,FI,NA,NA,NA,0,3,3,0,7,4,0,0,0
K,11,77,1,KES,1,5,SDP,55,Asema,Laura,Sohlman,2,37,sairaanhoitaja,77,Hankasalmi,FI,NA,NA,NA,14,12,26,39,27,33,0,0,0
K,11,77,1,KES,1,5,SDP,56,Asema,Hannele,Viinikainen,2,57,eläkeläinen,77,Hankasalmi,FI,NA,NA,NA,10,7,17,28,16,21,0,0,0
K,11,77,1,KES,4,6,KOK,57,Asema,Jarkko,Kinnunen,1,48,myyntiedustaja,77,Hankasalmi,FI,NA,NA,NA,1,10,11,3,23,14,0,0,0
K,11,77,1,KES,4,6,KOK,58,Asema,Veli-Matti,Saarinen,1,48,"MMM, metsänhoitaja",77,Hankasalmi,FI,NA,NA,1,2,13,15,6,30,19,0,0,0
K,11,77,1,KES,4,6,KOK,59,Asema,Anne,Sundell,2,51,"ostoreskontra-asiantuntija, MBA",77,Hankasalmi,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,77,2,KES,9,1,KD,2,Kirkonkylä,Mari,Mäkelä,2,40,sosionomi AMK,77,Hankasalmi,FI,NA,NA,NA,5,3,8,6,6,6,0,0,0
K,11,77,2,KES,9,1,KD,3,Kirkonkylä,Toni,Hintikka,1,38,"projektipäällikkö, insinööri AMK",77,Hankasalmi,FI,NA,NA,NA,12,14,26,14,29,19,0,0,0
K,11,77,2,KES,9,1,KD,4,Kirkonkylä,Maria,Kaatrasalo,2,31,"lapsi- ja nuorisotyön ohjaaja, kotiäiti",77,Hankasalmi,FI,NA,NA,NA,16,4,20,19,8,15,0,0,0
K,11,77,2,KES,15,2,VAS,5,Kirkonkylä,Arto,Gustafsson,1,59,puutarhuri,77,Hankasalmi,FI,NA,NA,NA,10,2,12,12,4,9,0,0,0
K,11,77,2,KES,15,2,VAS,6,Kirkonkylä,Tapio,Hult,1,65,"yrittäjä, eläkeläinen",77,Hankasalmi,FI,NA,NA,1,28,16,44,33,33,33,0,0,0
K,11,77,2,KES,15,2,VAS,7,Kirkonkylä,Kari,Häkkinen,1,58,vanerityöntekijä,77,Hankasalmi,FI,NA,NA,NA,19,9,28,22,18,21,0,0,0
K,11,77,2,KES,15,2,VAS,8,Kirkonkylä,Matti A,Janhonen,1,73,eläkeläinen ent.resurssipäällikkö,77,Hankasalmi,FI,NA,NA,1,23,8,31,27,16,23,0,0,0
K,11,77,2,KES,15,2,VAS,9,Kirkonkylä,Pasi,Kuokka,1,43,työtön,77,Hankasalmi,FI,NA,NA,NA,1,2,3,1,4,2,0,0,0
K,11,77,2,KES,15,2,VAS,10,Kirkonkylä,Marja-Leena,Kytölä,2,66,"palvelupäällikkö, eläkeläinen",77,Hankasalmi,FI,NA,NA,NA,33,12,45,38,25,33,0,0,0
K,11,77,2,KES,15,2,VAS,11,Kirkonkylä,Lena,Paju,2,64,tasa-arvokonsultti,77,Hankasalmi,FI,NA,NA,NA,8,7,15,9,14,11,0,0,0
K,11,77,2,KES,15,2,VAS,12,Kirkonkylä,Irma,Vuorimaa,2,54,perushoitaja,77,Hankasalmi,FI,NA,NA,NA,7,0,7,8,0,5,0,0,0
K,11,77,2,KES,13,2,VIHR,13,Kirkonkylä,Marjo,Pihlaja,2,42,"Biologi FT, ympäristösuunnittelija",77,Hankasalmi,FI,NA,NA,NA,71,38,109,83,78,81,0,0,0
K,11,77,2,KES,23,3,PS,14,Kirkonkylä,Ossi,Karjalainen,1,40,sekatyömies,77,Hankasalmi,FI,NA,NA,NA,18,19,37,21,39,27,0,0,0
K,11,77,2,KES,23,3,PS,15,Kirkonkylä,Ari,Leinonen,1,51,vartija/myyjä,77,Hankasalmi,FI,NA,NA,NA,20,23,43,23,47,32,0,0,0
K,11,77,2,KES,23,3,PS,16,Kirkonkylä,Markku,Manninen,1,57,koneteknikko,77,Hankasalmi,FI,NA,NA,1,6,7,13,7,14,10,0,0,0
K,11,77,2,KES,23,3,PS,17,Kirkonkylä,Anne,Mellin,2,64,sairaanhoitaja,77,Hankasalmi,FI,NA,NA,1,6,8,14,7,16,10,0,0,0
K,11,77,2,KES,23,3,PS,18,Kirkonkylä,Matti,Okker,1,64,"sähköasentaja, eläkeläinen",77,Hankasalmi,FI,NA,NA,1,21,11,32,24,23,24,0,0,0
K,11,77,2,KES,23,3,PS,19,Kirkonkylä,Pirkko,Ruuska,2,54,yrittäjä,77,Hankasalmi,FI,NA,NA,NA,0,5,5,0,10,4,0,0,0
K,11,77,2,KES,23,3,PS,20,Kirkonkylä,Vesa-Pekka,Suominen,1,50,"maanrakennusmies, LVI-asentaja",77,Hankasalmi,FI,NA,NA,NA,2,1,3,2,2,2,0,0,0
K,11,77,2,KES,23,3,PS,21,Kirkonkylä,Jaakko,Korhonen,1,27,insinööriopiskelija,77,Hankasalmi,FI,NA,NA,NA,2,1,3,2,2,2,0,0,0
K,11,77,2,KES,2,4,KESK,22,Kirkonkylä,Mervi,Hyvönen,2,57,perushoitaja,77,Hankasalmi,FI,NA,NA,1,23,2,25,27,4,19,0,0,0
K,11,77,2,KES,2,4,KESK,23,Kirkonkylä,Markku,Häkkinen,1,65,"maatalousyrittäjä, eläkeläinen",77,Hankasalmi,FI,NA,NA,NA,11,14,25,13,29,19,0,0,0
K,11,77,2,KES,2,4,KESK,24,Kirkonkylä,Jukka,Hänninen,1,54,"laatupäällikkö, eläkeläinen",77,Hankasalmi,FI,NA,NA,NA,3,2,5,3,4,4,0,0,0
K,11,77,2,KES,2,4,KESK,25,Kirkonkylä,Sanna,Hänninen,2,39,metsätalousinsinööri,77,Hankasalmi,FI,NA,NA,1,16,4,20,19,8,15,0,0,0
K,11,77,2,KES,2,4,KESK,26,Kirkonkylä,Erkki,Jormakka,1,53,asentaja,77,Hankasalmi,FI,NA,NA,NA,4,5,9,5,10,7,0,0,0
K,11,77,2,KES,2,4,KESK,27,Kirkonkylä,Leena,Jäntti,2,67,yrittäjä,77,Hankasalmi,FI,NA,NA,NA,32,5,37,37,10,27,0,0,0
K,11,77,2,KES,2,4,KESK,28,Kirkonkylä,Kimmo,Jäppinen,1,52,sahatyöläinen,77,Hankasalmi,FI,NA,NA,NA,4,3,7,5,6,5,0,0,0
K,11,77,2,KES,2,4,KESK,29,Kirkonkylä,Jari,Jääskeläinen,1,49,metsuri,77,Hankasalmi,FI,NA,NA,NA,1,1,2,1,2,1,0,0,0
K,11,77,2,KES,2,4,KESK,30,Kirkonkylä,Anja,Kauppinen,2,53,talouspäällikkö,77,Hankasalmi,FI,NA,NA,1,49,25,74,57,51,55,0,0,0
K,11,77,2,KES,2,4,KESK,31,Kirkonkylä,Maiju,Kauppinen,2,31,myyjä,77,Hankasalmi,FI,NA,NA,NA,9,10,19,10,21,14,0,0,0
K,11,77,2,KES,2,4,KESK,32,Kirkonkylä,Ari,Korhonen,1,55,"yrittäjä, eläkkeellä",77,Hankasalmi,FI,NA,NA,1,24,11,35,28,23,26,0,0,0
K,11,77,2,KES,2,4,KESK,33,Kirkonkylä,Riikka-Maria,Korhonen,2,36,laboratoriohoitaja,77,Hankasalmi,FI,NA,NA,NA,15,10,25,17,21,19,0,0,0
K,11,77,2,KES,2,4,KESK,34,Kirkonkylä,Kirsi,Laitinen,2,38,lähihoitaja,77,Hankasalmi,FI,NA,NA,NA,7,9,16,8,18,12,0,0,0
K,11,77,2,KES,2,4,KESK,35,Kirkonkylä,Elisa,Lamberg,2,32,"taloussihteeri, kotiäiti",77,Hankasalmi,FI,NA,NA,NA,22,10,32,26,21,24,0,0,0
K,11,77,2,KES,2,4,KESK,36,Kirkonkylä,Antero,Manninen,1,69,"yrittäjä, eläkeläinen",77,Hankasalmi,FI,NA,NA,1,33,9,42,38,18,31,0,0,0
K,11,77,2,KES,2,4,KESK,37,Kirkonkylä,Kristiina,Manninen,2,28,opettaja,77,Hankasalmi,FI,NA,NA,NA,4,3,7,5,6,5,0,0,0
K,11,77,2,KES,2,4,KESK,38,Kirkonkylä,Saija,Nurmela,2,39,koulunkäynninohjaaja,77,Hankasalmi,FI,NA,NA,1,5,3,8,6,6,6,0,0,0
K,11,77,2,KES,2,4,KESK,39,Kirkonkylä,Esko,Pöyhönen,1,55,maanviljelijä,77,Hankasalmi,FI,NA,NA,1,13,5,18,15,10,13,0,0,0
K,11,77,2,KES,2,4,KESK,40,Kirkonkylä,Varpu,Pöyhönen,2,50,lähihoitaja,77,Hankasalmi,FI,NA,NA,NA,12,3,15,14,6,11,0,0,0
K,11,77,2,KES,2,4,KESK,41,Kirkonkylä,Mirja,Riipinen,2,58,"lehtori MMM, maatilayrittäjä",77,Hankasalmi,FI,NA,NA,NA,32,11,43,37,23,32,0,0,0
K,11,77,2,KES,2,4,KESK,42,Kirkonkylä,Pekka,Rossi,1,61,maatalousyrittäjä,77,Hankasalmi,FI,NA,NA,NA,15,3,18,17,6,13,0,0,0
K,11,77,2,KES,2,4,KESK,43,Kirkonkylä,Arto,Rämö,1,56,MV,77,Hankasalmi,FI,NA,NA,1,9,5,14,10,10,10,0,0,0
K,11,77,2,KES,2,4,KESK,44,Kirkonkylä,Tuomo,Silvast,1,50,yrittäjä,77,Hankasalmi,FI,NA,NA,1,40,29,69,47,60,51,0,0,0
K,11,77,2,KES,2,4,KESK,45,Kirkonkylä,Marjatta,Tynkkynen,2,69,"laskentasihteeri, eläkeläinen",77,Hankasalmi,FI,NA,NA,1,8,9,17,9,18,13,0,0,0
K,11,77,2,KES,2,4,KESK,46,Kirkonkylä,Vesa,Valkonen,1,42,"myymälänhoitaja, metsätalousinsinööri AMK",77,Hankasalmi,FI,NA,NA,NA,2,0,2,2,0,1,0,0,0
K,11,77,2,KES,2,4,KESK,47,Kirkonkylä,Markku,Venäläinen,1,49,"rakennusmies, pääluottamusmies",77,Hankasalmi,FI,NA,NA,NA,0,1,1,0,2,1,0,0,0
K,11,77,2,KES,2,4,KESK,48,Kirkonkylä,Reino,Ylönen,1,56,yrittäjä,77,Hankasalmi,FI,NA,NA,NA,21,10,31,24,21,23,0,0,0
K,11,77,2,KES,1,5,SDP,49,Kirkonkylä,Jarno,Haapanen,1,39,vartija,77,Hankasalmi,FI,NA,NA,NA,3,0,3,3,0,2,0,0,0
K,11,77,2,KES,1,5,SDP,50,Kirkonkylä,Jussi,Hyvönen,1,57,lääkintävahtimestari,77,Hankasalmi,FI,NA,NA,NA,22,5,27,26,10,20,0,0,0
K,11,77,2,KES,1,5,SDP,51,Kirkonkylä,Pekka,Häkkinen,1,50,sahatyöntekijä,77,Hankasalmi,FI,NA,NA,NA,5,6,11,6,12,8,0,0,0
K,11,77,2,KES,1,5,SDP,52,Kirkonkylä,Markku,Kovanen,1,30,kirvesmies,77,Hankasalmi,FI,NA,NA,NA,3,6,9,3,12,7,0,0,0
K,11,77,2,KES,1,5,SDP,53,Kirkonkylä,Esko,Repo,1,68,"laivakokki, eläkeläinen",77,Hankasalmi,FI,NA,NA,1,22,4,26,26,8,19,0,0,0
K,11,77,2,KES,1,5,SDP,54,Kirkonkylä,Anja-Sirkka,Seppänen,2,26,tuotantotyöntekijä,77,Hankasalmi,FI,NA,NA,NA,0,3,3,0,6,2,0,0,0
K,11,77,2,KES,1,5,SDP,55,Kirkonkylä,Laura,Sohlman,2,37,sairaanhoitaja,77,Hankasalmi,FI,NA,NA,NA,13,15,28,15,31,21,0,0,0
K,11,77,2,KES,1,5,SDP,56,Kirkonkylä,Hannele,Viinikainen,2,57,eläkeläinen,77,Hankasalmi,FI,NA,NA,NA,5,2,7,6,4,5,0,0,0
K,11,77,2,KES,4,6,KOK,57,Kirkonkylä,Jarkko,Kinnunen,1,48,myyntiedustaja,77,Hankasalmi,FI,NA,NA,NA,18,28,46,21,57,34,0,0,0
K,11,77,2,KES,4,6,KOK,58,Kirkonkylä,Veli-Matti,Saarinen,1,48,"MMM, metsänhoitaja",77,Hankasalmi,FI,NA,NA,1,39,22,61,45,45,45,0,0,0
K,11,77,2,KES,4,6,KOK,59,Kirkonkylä,Anne,Sundell,2,51,"ostoreskontra-asiantuntija, MBA",77,Hankasalmi,FI,NA,NA,NA,8,4,12,9,8,9,0,0,0
K,11,77,3,KES,9,1,KD,2,Niemisjärvi,Mari,Mäkelä,2,40,sosionomi AMK,77,Hankasalmi,FI,NA,NA,NA,0,2,2,0,8,5,0,0,0
K,11,77,3,KES,9,1,KD,3,Niemisjärvi,Toni,Hintikka,1,38,"projektipäällikkö, insinööri AMK",77,Hankasalmi,FI,NA,NA,NA,0,2,2,0,8,5,0,0,0
K,11,77,3,KES,9,1,KD,4,Niemisjärvi,Maria,Kaatrasalo,2,31,"lapsi- ja nuorisotyön ohjaaja, kotiäiti",77,Hankasalmi,FI,NA,NA,NA,0,3,3,0,13,8,0,0,0
K,11,77,3,KES,15,2,VAS,5,Niemisjärvi,Arto,Gustafsson,1,59,puutarhuri,77,Hankasalmi,FI,NA,NA,NA,1,0,1,6,0,3,0,0,0
K,11,77,3,KES,15,2,VAS,6,Niemisjärvi,Tapio,Hult,1,65,"yrittäjä, eläkeläinen",77,Hankasalmi,FI,NA,NA,1,2,4,6,12,17,15,0,0,0
K,11,77,3,KES,15,2,VAS,7,Niemisjärvi,Kari,Häkkinen,1,58,vanerityöntekijä,77,Hankasalmi,FI,NA,NA,NA,0,2,2,0,8,5,0,0,0
K,11,77,3,KES,15,2,VAS,8,Niemisjärvi,Matti A,Janhonen,1,73,eläkeläinen ent.resurssipäällikkö,77,Hankasalmi,FI,NA,NA,1,22,26,48,137,109,120,0,0,0
K,11,77,3,KES,15,2,VAS,9,Niemisjärvi,Pasi,Kuokka,1,43,työtön,77,Hankasalmi,FI,NA,NA,NA,7,1,8,43,4,20,0,0,0
K,11,77,3,KES,15,2,VAS,10,Niemisjärvi,Marja-Leena,Kytölä,2,66,"palvelupäällikkö, eläkeläinen",77,Hankasalmi,FI,NA,NA,NA,4,0,4,25,0,10,0,0,0
K,11,77,3,KES,15,2,VAS,11,Niemisjärvi,Lena,Paju,2,64,tasa-arvokonsultti,77,Hankasalmi,FI,NA,NA,NA,1,2,3,6,8,8,0,0,0
K,11,77,3,KES,15,2,VAS,12,Niemisjärvi,Irma,Vuorimaa,2,54,perushoitaja,77,Hankasalmi,FI,NA,NA,NA,3,6,9,19,25,23,0,0,0
K,11,77,3,KES,13,2,VIHR,13,Niemisjärvi,Marjo,Pihlaja,2,42,"Biologi FT, ympäristösuunnittelija",77,Hankasalmi,FI,NA,NA,NA,4,11,15,25,46,38,0,0,0
K,11,77,3,KES,23,3,PS,14,Niemisjärvi,Ossi,Karjalainen,1,40,sekatyömies,77,Hankasalmi,FI,NA,NA,NA,1,6,7,6,25,18,0,0,0
K,11,77,3,KES,23,3,PS,15,Niemisjärvi,Ari,Leinonen,1,51,vartija/myyjä,77,Hankasalmi,FI,NA,NA,NA,0,4,4,0,17,10,0,0,0
K,11,77,3,KES,23,3,PS,16,Niemisjärvi,Markku,Manninen,1,57,koneteknikko,77,Hankasalmi,FI,NA,NA,1,2,17,19,12,71,48,0,0,0
K,11,77,3,KES,23,3,PS,17,Niemisjärvi,Anne,Mellin,2,64,sairaanhoitaja,77,Hankasalmi,FI,NA,NA,1,1,1,2,6,4,5,0,0,0
K,11,77,3,KES,23,3,PS,18,Niemisjärvi,Matti,Okker,1,64,"sähköasentaja, eläkeläinen",77,Hankasalmi,FI,NA,NA,1,2,1,3,12,4,8,0,0,0
K,11,77,3,KES,23,3,PS,19,Niemisjärvi,Pirkko,Ruuska,2,54,yrittäjä,77,Hankasalmi,FI,NA,NA,NA,1,2,3,6,8,8,0,0,0
K,11,77,3,KES,23,3,PS,20,Niemisjärvi,Vesa-Pekka,Suominen,1,50,"maanrakennusmies, LVI-asentaja",77,Hankasalmi,FI,NA,NA,NA,0,1,1,0,4,3,0,0,0
K,11,77,3,KES,23,3,PS,21,Niemisjärvi,Jaakko,Korhonen,1,27,insinööriopiskelija,77,Hankasalmi,FI,NA,NA,NA,2,0,2,12,0,5,0,0,0
K,11,77,3,KES,2,4,KESK,22,Niemisjärvi,Mervi,Hyvönen,2,57,perushoitaja,77,Hankasalmi,FI,NA,NA,1,1,3,4,6,13,10,0,0,0
K,11,77,3,KES,2,4,KESK,23,Niemisjärvi,Markku,Häkkinen,1,65,"maatalousyrittäjä, eläkeläinen",77,Hankasalmi,FI,NA,NA,NA,0,1,1,0,4,3,0,0,0
K,11,77,3,KES,2,4,KESK,24,Niemisjärvi,Jukka,Hänninen,1,54,"laatupäällikkö, eläkeläinen",77,Hankasalmi,FI,NA,NA,NA,10,5,15,62,21,38,0,0,0
K,11,77,3,KES,2,4,KESK,25,Niemisjärvi,Sanna,Hänninen,2,39,metsätalousinsinööri,77,Hankasalmi,FI,NA,NA,1,4,7,11,25,29,28,0,0,0
K,11,77,3,KES,2,4,KESK,26,Niemisjärvi,Erkki,Jormakka,1,53,asentaja,77,Hankasalmi,FI,NA,NA,NA,3,9,12,19,38,30,0,0,0
K,11,77,3,KES,2,4,KESK,27,Niemisjärvi,Leena,Jäntti,2,67,yrittäjä,77,Hankasalmi,FI,NA,NA,NA,5,4,9,31,17,23,0,0,0
K,11,77,3,KES,2,4,KESK,28,Niemisjärvi,Kimmo,Jäppinen,1,52,sahatyöläinen,77,Hankasalmi,FI,NA,NA,NA,1,2,3,6,8,8,0,0,0
